app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents
647830,LEGO® Marvel Super Heroes 2,2017-11-14,5700,87.0,5999,34194300
21100,F.E.A.R. 3,2011-06-21,5696,70.0,1999,11386304
1349230,5D Chess With Multiverse Time Travel,2020-07-22,5688,97.0,1199,6819912
1261040,Streamer Life Simulator,2020-08-21,5671,79.0,1999,11336329
24720,SPORE™ Galactic Adventures,2009-06-23,5664,88.0,1999,11322336
530890,Haydee,2016-09-26,5661,85.0,1499,8485839
501590,Bulletstorm: Full Clip Edition,2017-04-07,5660,88.0,3999,22634340
264140,Pixel Piracy,2015-04-23,5654,66.0,1499,8475346
70300,VVVVVV,2010-09-07,5651,96.0,499,2819849
352520,The Silent Age,2015-05-29,5647,93.0,999,5641353
28000,Kane & Lynch 2: Dog Days,2010-08-17,5646,65.0,1499,8463354
232010,Euro Truck Simulator,2008-08-06,5625,82.0,499,2806875
1294660,Divine Knockout (DKO),2022-12-06,5619,66.0,999,5613381
32510,LEGO® Star Wars™ III - The Clone Wars™,2011-03-22,5617,94.0,1999,11228383
1509510,Settlement Survival,2022-10-24,5615,87.0,1999,11224385
742120,DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,2018-09-04,5615,87.02,5999,33684385
1148590,DOOM 64,2020-03-19,5614,94.0,5999,33678386
316790,Grim Fandango Remastered,2015-01-26,5603,90.0,1499,8398897
369990,"Gremlins, Inc.",2016-03-10,5601,85.0,1999,11196399
1418100,Swords of Legends Online,2021-07-09,5600,62.07,3999,22394400
799640,Dungeon Munchies,2022-07-27,5597,97.0,1999,11188403
333640,Caves of Qud,2015-07-15,5593,95.0,1999,11180407
1533390,Gorilla Tag,2023-01-01,5577,93.0,1999,11148423
1293160,The Medium,2021-01-01,5565,88.0,4999,27819435
251990,Long Live The Queen,2013-11-08,5561,95.0,999,5555439
377530,侠客风云传(Tale of Wuxia),2016-04-28,5555,75.0,1699,9437945
593280,Cat Quest,2017-08-08,5552,95.0,1299,7212048
1594940,Little Witch in the Woods,2022-05-16,5545,91.0,1599,8866455
581630,Sword With Sauce,2018-03-20,5541,84.0,299,1656759
518030,Aim Hero,2016-09-05,5538,85.0,499,2763462
324810,TOXIKK™,2016-09-10,5538,76.0,1499,8301462
321960,Might & Magic® Heroes® VII,2015-09-29,5528,54.0,4999,27634472
1271710,LEWDAPOCALYPSE Hentai Evil,2020-05-01,5523,95.0,99,546777
921630,音灵 INVAXION,2018-12-19,5523,53.69,1299,7174377
333950,Medieval Engineers,2015-02-19,5520,53.0,1999,11034480
238210,System Shock 2,1999-08-11,5512,95.0,999,5506488
1129540,Orc Massage,2022-02-08,5512,90.0,1499,8262488
894940,Littlewood,2020-08-04,5496,93.0,1499,8238504
460810,Vanquish,2017-05-25,5495,89.0,1999,10984505
1331550,Big Ambitions,2023-03-10,5486,93.0,2299,12612314
1372110,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-01,5484,87.0,4999,27414516
1167450,DAEMON X MACHINA,2020-02-13,5480,88.0,5999,32874520
20,Team Fortress Classic,1999-04-01,5475,85.0,499,2732025
9050,DOOM 3,2007-08-03,5462,78.74,999,5456538
433950,Bit Blaster XL,2016-01-22,5456,96.0,99,540144
1611600,WARNO,2022-01-20,5450,82.0,3999,21794550
1282200,The Test: Hypothesis Rising,2020-04-27,5449,97.0,199,1084351
607890,Sword Art Online: Hollow Realization Deluxe Edition,2017-10-27,5447,79.0,4999,27229553
365960,rFactor 2,2013-03-28,5445,80.0,3199,17418555
453090,Parkitect,2018-11-29,5444,94.0,2999,16326556
606800,Startup Company,2020-04-10,5415,81.0,1299,7034085
582550,Passpartout: The Starving Artist,2017-06-06,5410,88.0,999,5404590
960690,One Step From Eden,2020-03-26,5396,94.0,1999,10786604
237630,DuckTales: Remastered,2013-08-13,5390,87.0,1499,8079610
1158940,Blazing Sails,2020-11-05,5388,89.0,2499,13464612
21130,LEGO® Harry Potter: Years 1-4,2010-06-25,5375,85.0,1999,10744625
1161170,The Rewinder,2021-09-09,5371,96.0,1499,8051129
1519350,Madden NFL 22,2021-08-19,5369,57.0,5999,32208631
926990,WolfQuest: Anniversary Edition,2019-07-25,5368,97.0,1999,10730632
1971650,OCTOPATH TRAVELER II,2023-02-24,5368,96.0,5999,32202632
644830,The Surge 2,2019-09-23,5367,77.0,4999,26829633
532110,Rusty Lake: Roots,2016-10-20,5364,97.0,399,2140236
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,2021-03-27,5363,93.0,1999,10720637
295790,Never Alone (Kisima Ingitchuna),2014-11-18,5360,81.0,1499,8034640
241260,Sherlock Holmes: Crimes and Punishments,2014-09-29,5357,90.0,2999,16065643
677160,We Were Here Too,2018-02-02,5354,80.0,999,5348646
373930,Sudden Strike 4,2017-08-11,5354,77.0,4999,26764646
840800,Outlaws of the Old West,2019-03-12,5341,60.0,1999,10676659
1009560,The Tenants,2021-03-25,5341,83.0,2499,13347159
1548850,Six Days in Fallujah,2023-06-22,5341,87.0,3999,21358659
635730,Dragonia,2017-05-29,5334,65.0,199,1061466
94400,Nidhogg,2014-01-13,5332,90.0,999,5326668
994730,Banner of the Maid,2019-05-27,5294,88.0,1699,8994506
1003590,Tetris® Effect: Connected,2021-08-17,5293,95.0,3999,21166707
927350,Hood: Outlaws & Legends,2021-05-10,5282,52.0,2999,15840718
1148650,The Legend of Bum-Bo,2019-11-12,5264,81.0,1499,7890736
57900,Duke Nukem Forever,2011-06-13,5260,69.0,1999,10514740
202750,Alan Wake's American Nightmare,2012-05-22,5255,70.0,1499,7877245
361800,Tree of Life,2017-08-17,5254,62.93,1999,10502746
1811990,Wildfrost,2023-04-12,5239,77.0,1999,10472761
1985810,Call of Duty®: Black Ops Cold War,2023-03-08,5228,78.0,5999,31362772
1071870,Biped,2020-03-26,5225,87.0,1499,7832275
435530,The Final Station,2016-08-30,5219,87.0,1499,7823281
673130,AMID EVIL,2019-06-20,5203,95.0,1999,10400797
913740,WORLD OF HORROR,2020-02-20,5201,94.0,1499,7796299
3480,Peggle Deluxe,2007-02-27,5197,97.0,999,5191803
597760,Yuppie Psycho: Executive Edition,2019-04-25,5192,95.0,1699,8821208
637100,Sonic Forces,2017-11-07,5191,62.0,3999,20758809
1000360,Hellish Quart,2021-02-16,5180,91.0,1699,8800820
788260,Rules Of Survival,2018-05-30,5179,57.17,299,1548521
1072420,DRAGON QUEST BUILDERS™ 2,2019-12-10,5171,92.0,5999,31020829
375910,Anno 2205™,2015-11-03,5170,69.0,3999,20674830
1360000,The Infected,2020-08-07,5157,87.0,1599,8246043
1150440,Aliens: Dark Descent,2023-06-19,5154,88.0,3999,20610846
233610,Distance,2018-09-18,5149,93.0,2499,12867351
815780,PIPE by BMX Streets,2018-03-15,5145,93.0,999,5139855
307960,IL-2 Sturmovik: Battle of Stalingrad,2014-10-22,5145,81.0,5499,28292355
1016120,PGA TOUR 2K21,2020-08-20,5145,84.0,5999,30864855
1764390,BAD END THEATER,2021-10-26,5136,97.0,999,5130864
296470,Mount Your Friends,2014-07-29,5134,95.0,499,2561866
1139890,Dictators:No Peace Countryballs,2020-01-01,5130,94.0,99,507870
1239520,Madden NFL 21,2020-08-27,5119,53.66,5999,30708881
235800,Audiosurf 2,2015-05-26,5118,82.0,1499,7671882
1330470,F.I.S.T.: Forged In Shadow Torch,2021-10-02,5117,89.0,2999,15345883
200170,Worms Revolution,2012-10-10,5113,86.0,1499,7664387
310080,Hatoful Boyfriend,2014-09-04,5109,94.0,999,5103891
250260,Jazzpunk: Director's Cut,2014-02-07,5108,93.0,1499,7656892
990630,The Last Campfire,2021-10-07,5106,97.0,1499,7653894
313740,Sakura Spirit,2014-07-09,5104,77.0,999,5098896
694280,Zombie Army 4: Dead War,2021-02-18,5104,85.0,4999,25514896
544550,Stationeers,2017-12-12,5103,84.0,3499,17855397
2870,X Rebirth,2013-11-15,5102,41.0,4999,25504898
816340,Kingdom Rush Origins - Tower Defense,2018-10-17,5100,95.0,1499,7644900
232910,TrackMania² Stadium,2013-02-27,5082,88.0,999,5076918
363150,Romance of the Three Kingdoms XIII,2016-01-27,5078,54.0,5999,30462922
1188930,Chrono Ark,2019-12-19,5072,89.0,1999,10138928
1066890,Automobilista 2,2020-03-31,5055,90.0,3999,20214945
1426450,Age of Darkness: Final Stand,2021-10-07,5052,82.0,2199,11109348
1202540,Marco & The Galaxy Dragon,2020-02-28,5047,97.0,1999,10088953
219830,King Arthur's Gold,2013-11-05,5044,84.0,999,5038956
451020,Battle Chasers: Nightwar,2017-10-03,5035,87.0,2999,15099965
575640,Zup! 3,2017-01-12,5025,90.0,199,999975
8000,Tomb Raider: Anniversary,2007-06-05,5023,82.0,899,4515677
1434950,HighFleet,2021-07-27,5013,88.0,2999,15033987
601050,Attack on Titan 2 - A.O.T.2,2023-04-26,5006,92.0,5999,30030994
428660,Deliver Us The Moon,2019-10-10,5005,88.0,2499,12507495
1816570,江湖十一,2023-01-10,5002,34.0,1799,8998598
230050,DLC Quest,2013-03-18,4993,88.0,299,1492907
311290,SpellForce 3 Reforced,2017-12-07,4989,75.0,4999,24940011
233980,UnEpic,2014-07-25,4988,91.0,1299,6479412
352400,LEGO® Jurassic World,2015-06-11,4981,91.0,1999,9957019
761620,Beholder 2,2018-12-04,4961,88.0,1499,7436539
1073440,コイカツ！ / Koikatsu Party,2019-06-10,4961,92.0,5999,29761039
1272160,The Life and Suffering of Sir Brante,2021-03-04,4945,91.0,1999,9885055
867210,Songs of Conquest,2022-05-10,4943,87.0,2999,14824057
235380,Blitzkrieg 3,2017-06-02,4938,55.0,999,4933062
2095300,Breakout 13,2023-01-08,4934,86.0,999,4929066
293780,Crawl,2017-04-11,4932,95.0,1499,7393068
356040,Sheltered,2016-03-15,4932,81.0,1499,7393068
1216320,Shieldwall,2023-04-18,4925,89.0,1799,8860075
1428310,The Test: Final Revelation,2020-10-12,4922,98.0,199,979478
486310,Meadow,2016-10-26,4909,90.0,499,2449591
49600,Beat Hazard,2010-04-15,4906,95.0,999,4901094
496460,Life is Feudal: Forest Village,2017-05-26,4903,65.0,2499,12252597
1359980,POSTAL: Brain Damaged,2022-06-09,4901,96.0,1999,9797099
1194630,The Dark Pictures Anthology: Little Hope,2020-10-29,4897,72.0,2999,14686103
259680,Tales of Maj'Eyal,2012-12-31,4894,95.0,699,3420906
25000,Overgrowth,2017-10-16,4893,84.0,2999,14674107
1172450,Carto,2020-10-27,4888,97.0,1999,9771112
1058650,Beyond The Wire,2022-08-31,4886,72.0,3499,17096114
487120,Citadel: Forged with Fire,2019-11-01,4881,68.0,3999,19519119
456670,Hand of Fate 2,2017-11-07,4877,85.0,2999,14626123
1010750,Blood™ Fresh Supply,2019-05-09,4864,95.0,999,4859136
300550,Shadowrun: Dragonfall - Director's Cut,2014-09-18,4846,89.0,1499,7264154
893850,THE LONGING,2020-03-05,4844,92.0,1499,7261156
1088790,Rebel Inc: Escalation,2021-10-13,4842,83.0,1499,7258158
1335790,Operation: Tango,2021-06-01,4841,88.0,1999,9677159
247000,Talisman: Digital Edition,2014-02-25,4839,80.0,699,3382461
1866180,Hooked on You: A Dead by Daylight Dating Sim™,2022-08-03,4832,90.0,999,4827168
215470,Primal Carnage,2012-10-29,4832,77.0,1499,7243168
654880,Dream Daddy: A Dad Dating Simulator,2017-07-20,4819,91.0,1499,7223681
313690,LEGO® Batman™ 3: Beyond Gotham,2014-11-11,4811,89.0,1999,9617189
250620,Among the Sleep - Enhanced Edition,2017-11-02,4809,88.0,1999,9613191
2000950,Call of Duty®: Modern Warfare®,2023-03-08,4807,76.0,5999,28837193
1070580,Drift86,2019-11-19,4806,92.0,199,956394
3920,Sid Meier's Pirates!,2005-07-11,4801,94.0,999,4796199
269770,Secrets of Grindea,2015-07-13,4801,90.0,1499,7196699
1353300,Idle Slayer,2020-12-21,4792,85.0,499,2391208
1343240,Thymesia,2022-08-18,4788,86.0,2499,11965212
2620,Call of Duty®,2003-10-29,4788,94.0,2999,14359212
1273400,Construction Simulator,2022-09-20,4783,80.0,3499,16735717
860950,Mark of the Ninja: Remastered,2018-10-09,4782,96.0,1999,9559218
1477590,EZ2ON REBOOT : R,2022-04-14,4781,89.0,4499,21509719
263760,Turbo Dismount™,2014-05-21,4778,93.0,999,4773222
620590,Ancestors Legacy,2018-05-22,4778,80.0,4499,21496222
1109570,Word Game,2022-01-21,4775,93.0,3499,16707725
429570,The Walking Dead: Michonne - A Telltale Miniseries,2016-02-23,4773,78.0,1499,7154727
998930,Seek Girl,2019-03-14,4772,78.0,99,472428
480430,Hide and Shriek,2016-10-25,4771,83.0,599,2857829
426000,HunieCam Studio,2016-04-04,4768,87.0,699,3332832
352460,Dead Realm,2017-05-23,4766,61.97,1499,7144234
32500,STAR WARS™: The Force Unleashed™ II,2010-10-26,4762,63.0,1999,9519238
1145960,The White Door,2020-01-09,4758,93.0,399,1898442
1737100,Treasure of Nadia,2022-02-15,4750,94.0,1499,7120250
47790,Medal of Honor™,2010-10-12,4738,81.0,1999,9471262
562860,Ion Fury,2019-08-15,4727,94.0,2499,11812773
225600,Blade Symphony,2014-05-07,4725,65.0,1499,7082775
1207650,Suzerain,2020-12-04,4720,93.0,1499,7075280
665180,Dark Elf,2017-08-03,4715,76.18,399,1881285
22100,Mount & Blade,2008-09-16,4715,92.0,1499,7067785
1324130,Stranded: Alien Dawn,2023-04-25,4715,85.0,3499,16497785
342560,Airships: Conquer the Skies,2018-08-16,4710,96.0,2499,11770290
1110910,Mortal Shell,2021-08-18,4708,72.0,2999,14119292
332200,Axiom Verge,2015-05-14,4703,91.0,1999,9401297
8140,Tomb Raider: Underworld,2008-11-21,4695,76.0,1999,9385305
1045520,Acting Lessons,2018-12-10,4688,96.0,999,4683312
1250760,Far Away,2021-08-17,4672,98.0,1299,6068928
688130,Pogostuck: Rage With Your Friends,2019-02-28,4671,85.0,699,3265029
692890,Roboquest,2020-08-20,4671,94.0,1999,9337329
363680,Battlefleet Gothic: Armada,2016-04-21,4664,68.0,3999,18651336
737800,F1 2018,2018-08-23,4661,77.34,4499,20969839
1009290,SWORD ART ONLINE Alicization Lycoris,2020-07-09,4660,61.0,5999,27955340
250520,UnderRail,2015-12-18,4657,87.0,1499,6980843
34830,Sniper: Ghost Warrior,2010-06-24,4652,57.0,799,3716948
214730,Space Rangers HD: A War Apart,2013-10-17,4652,94.0,1499,6973348
104200,BEEP,2011-05-06,4649,84.0,199,925151
511470,Glass Masquerade,2016-11-18,4642,97.0,699,3244758
790820,Valkyria Chronicles 4 Complete Edition,2018-09-25,4637,87.0,4999,23180363
1347430,Cute Honey,2020-07-22,4636,91.0,199,922564
1372810,Teamfight Manager,2021-03-01,4636,86.0,999,4631364
1173770,FINAL FANTASY,2021-07-28,4636,94.0,1199,5558564
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,2013-10-24,4635,86.0,1999,9265365
243970,"Invisible, Inc.",2015-05-12,4630,91.0,1999,9255370
825630,STEINS;GATE 0,2018-05-08,4629,96.0,3499,16196871
231160,The Swapper,2013-05-30,4627,93.0,1499,6935873
523780,Emily is Away Too,2017-05-26,4624,94.0,499,2307376
41500,Torchlight,2009-10-27,4623,91.0,1499,6929877
952040,MUSYNX,2018-12-04,4621,88.0,399,1843779
287630,The Council,2018-03-13,4617,84.0,2999,13846383
327890,I Am Bread,2015-04-09,4606,77.0,1299,5983194
1092660,Blair Witch,2019-08-30,4596,77.0,2999,13783404
1108370,Ratropolis,2020-12-22,4593,88.0,1799,8262807
1281590,The Dark Pictures Anthology: House of Ashes,2021-10-21,4583,88.0,2999,13744417
467960,Home Behind,2016-06-02,4576,84.0,599,2741024
2248760,Car For Sale Simulator 2023,2023-05-18,4576,85.0,1799,8232224
45740,Dead Rising® 2,2010-09-27,4572,79.0,1999,9139428
240760,Wasteland 2: Director's Cut,2014-09-18,4572,82.0,2999,13711428
981430,Gordian Quest,2022-06-23,4569,90.0,1999,9133431
42670,Singularity™,2010-06-30,4568,92.0,2999,13699432
1131720,PROP AND SEEK®,2020-01-07,4565,81.0,1499,6842935
1342330,Mad Games Tycoon 2,2023-05-31,4554,93.0,2499,11380446
611660,Fallout 4 VR,2017-12-11,4553,64.0,5999,27313447
1292940,Cube Escape Collection,2020-10-14,4552,98.0,499,2271448
25890,Hearts of Iron III,2009-08-07,4546,77.0,999,4541454
473950,Manifold Garden,2020-10-20,4543,95.0,1999,9081457
2187290,Wall World,2023-04-05,4540,92.0,499,2265460
1222370,Necromunda: Hired Gun,2021-05-31,4540,70.0,3999,18155460
1041720,Kingdoms of Amalur: Re-Reckoning,2020-09-08,4533,76.0,3999,18127467
234270,Ken Follett's The Pillars of the Earth,2017-08-15,4530,92.0,2999,13585470
252410,SteamWorld Dig,2013-12-05,4528,94.0,999,4523472
522470,The House of Da Vinci,2017-11-24,4521,88.0,1999,9037479
1843760,Rogue Tower,2022-01-28,4519,82.0,1499,6773981
1157390,King Arthur: Knight's Tale,2022-04-26,4519,83.0,4499,20330981
495140,NARUTO: Ultimate Ninja STORM,2017-08-25,4514,75.0,1999,9023486
572410,Steel Division: Normandy 44,2017-05-23,4514,73.0,3999,18051486
578330,LEGO® City Undercover,2017-04-04,4513,89.0,3999,18047487
65930,The Bureau: XCOM Declassified,2013-08-19,4508,66.0,1999,9011492
502800,SENRAN KAGURA ESTIVAL VERSUS,2017-03-17,4505,94.0,3999,18015495
915810,Midnight Ghost Hunt,2022-03-31,4504,80.0,1999,9003496
1088710,Yakuza 3 Remastered,2021-01-28,4499,81.0,1999,8993501
1184160,RUSSIAPHOBIA,2020-12-25,4496,70.0,99,445104
215830,Closers,2018-02-06,4488,73.0,1499,6727512
1262600,Need for Speed™ Rivals,2013-11-19,4484,77.0,1999,8963516
753650,Due Process,2020-11-03,4482,83.0,2499,11200518
442120,Pinball FX3,2017-09-26,4477,87.0,2397,10731369
222730,Reus,2013-05-16,4464,78.0,999,4459536
1098292,DOOM Eternal: The Ancient Gods - Part One,2020-10-20,4461,71.0,1999,8917539
265890,Hexcells,2014-02-19,4442,96.0,299,1328158
332500,GRAV,2015-01-08,4441,51.0,1999,8877559
964800,Prodeus,2022-09-23,4436,94.0,2499,11085564
897450,The Survivalists,2020-10-09,4434,76.0,2499,11080566
684410,Bridge Constructor Portal,2017-12-20,4432,91.0,999,4427568
586980,MadOut2 BigCityOnline [CLOSED],2017-02-21,4428,75.0,899,3980772
939510,Pandemic Express - Zombie Escape,2019-09-27,4427,59.0,1499,6636073
382560,Hot Lava,2019-09-19,4423,93.0,1999,8841577
555950,Danganronpa Another Episode: Ultra Despair Girls,2017-06-27,4414,87.0,2999,13237586
513510,Intralism,2016-11-04,4412,87.0,299,1319188
32360,The Secret of Monkey Island: Special Edition,2009-07-15,4411,95.0,999,4406589
1238080,Burnout™ Paradise Remastered,2018-08-21,4405,63.0,1999,8805595
844930,Fox Hime Zero,2018-05-23,4400,97.0,199,875600
1393350,Swaying Girl,2020-11-20,4394,90.0,99,435006
546050,Puyo Puyo™Tetris®,2018-02-27,4386,83.0,1999,8767614
289950,Construction Simulator 2015,2014-11-18,4383,79.0,2999,13144617
785740,This Is the Police 2,2018-07-31,4378,77.0,1499,6562622
233470,Evoland,2013-04-04,4377,83.0,999,4372623
978460,Emily is Away <3,2021-04-16,4377,93.0,999,4372623
1282690,Crysis® 3,2013-02-19,4376,86.0,2999,13123624
715560,Eastshade,2019-02-13,4375,89.0,2499,10933125
3910,Sid Meier's Civilization® III Complete,2001-10-30,4369,91.0,499,2180131
432350,Epic Battle Fantasy 5,2018-11-30,4366,98.0,2499,10910634
518150,Intruder,2019-03-01,4365,90.0,1999,8725635
1024380,Second Extinction™,2020-10-13,4357,71.0,2499,10888143
314020,Morphopolis,2014-08-14,4356,83.0,999,4351644
15120,Tom Clancy's Rainbow Six® Vegas 2,2008-04-16,4349,84.0,999,4344651
405310,LEGO® MARVEL's Avengers,2016-01-26,4348,88.0,3999,17387652
383180,Dead Island: Riptide Definitive Edition,2016-05-31,4347,75.0,1999,8689653
588040,WILL: A Wonderful World / WILL：美好世界,2017-06-06,4346,93.0,1499,6514654
270210,Melody's Escape,2016-05-20,4344,92.0,999,4339656
1263370,Seek Girl:Fog Ⅰ,2020-08-28,4343,84.0,399,1732857
2067920,Rogue: Genesia,2022-09-19,4338,93.0,499,2164662
570780,古剑奇谭(GuJian),2010-07-10,4338,79.0,1199,5201262
482400,System Shock,2023-05-30,4332,92.0,3999,17323668
435120,Rusty Lake Hotel,2016-01-29,4326,95.0,199,860874
898750,Super Robot Wars 30,2021-10-27,4324,88.0,5999,25939676
24840,Medal of Honor: Airborne,2009-10-06,4315,71.92,999,4310685
598980,The Coin Game,2019-02-22,4315,96.0,1399,6036685
1874490,Potionomics,2022-10-17,4315,89.0,2499,10783185
477740,Zero Escape: The Nonary Games,2017-03-24,4315,93.0,2999,12940685
1140270,Monster Prom 2: Monster Camp,2020-10-23,4310,97.0,1199,5167690
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,2021-10-27,4304,80.0,3999,17211696
232790,Broken Age,2014-01-28,4300,82.0,1499,6445700
559210,Rakuen,2017-05-10,4300,96.0,1499,6445700
538680,The Legend of Heroes: Trails of Cold Steel,2017-08-02,4297,94.0,3999,17183703
491540,The Bus,2021-03-25,4295,77.0,3499,15028205
1065310,Evil West,2022-11-21,4295,75.0,4999,21470705
2059790,再刷一把 PlayAgain,2022-07-21,4294,67.0,899,3860306
302590,Of Guards And Thieves,2016-12-07,4275,85.0,1499,6408225
1215390,Animal Revolt Battle Simulator,2022-04-15,4268,96.0,1499,6397732
824550,SD GUNDAM BATTLE ALLIANCE,2022-08-24,4259,62.0,5999,25549741
236450,PAC-MAN™ Championship Edition DX+,2013-09-24,4231,96.0,999,4226769
324080,Rising World,2014-12-03,4230,84.0,1499,6340770
872670,SCP: 5K,2022-02-22,4227,82.0,1999,8449773
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,2017-08-11,4225,98.0,1499,6333275
1266840,The Last Stand: Aftermath,2021-11-16,4224,81.0,2499,10555776
718850,Age of Wonders: Planetfall,2019-08-06,4224,80.0,4999,21115776
1000010,Crown Trick,2020-10-16,4222,86.0,1999,8439778
1079260,Fireworks Mania - An Explosive Simulator,2020-12-17,4221,96.0,1199,5060979
212630,Tom Clancy's Ghost Recon: Future Soldier™,2012-06-26,4216,68.0,4999,21075784
236370,Interstellar Marines,2013-07-02,4209,53.0,999,4204791
1506980,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,2021-10-21,4209,96.0,1399,5888391
973810,Journey To The Savage Planet,2021-01-28,4206,88.0,2999,12613794
200900,Cave Story+,2011-11-22,4203,92.0,1499,6300297
2058180,Judgment,2022-09-14,4202,95.0,3999,16803798
4560,Company of Heroes - Legacy Edition,2006-09-11,4199,93.0,1999,8393801
555150,The First Tree,2017-09-14,4197,78.0,999,4192803
558990,Opus Magnum,2017-12-07,4196,97.0,1999,8387804
3320,Insaniquarium Deluxe,2006-08-30,4195,96.0,999,4190805
407530,ARK: The Survival Of The Fittest,2017-08-29,4193,72.0,2999,12574807
1272320,Diplomacy is Not an Option,2022-02-09,4189,85.0,2499,10468311
1176470,Terra Invicta,2022-09-26,4186,81.0,3999,16739814
348550,GUILTY GEAR XX ACCENT CORE PLUS R,2015-05-26,4185,96.0,1499,6273315
1195290,Moncage,2021-11-15,4181,93.0,1499,6267319
400630,Wuppo: Definitive Edition,2016-09-29,4180,95.0,1499,6265820
207170,Legend of Grimrock,2012-04-11,4178,93.0,1499,6262822
699170,Fell Seal: Arbiter's Mark,2019-04-30,4178,89.0,2999,12529822
11450,Overlord™,2007-06-26,4172,93.0,499,2081828
307880,Savage Lands,2021-12-16,4168,57.0,2499,10415832
434170,The Jackbox Party Pack 3,2016-10-17,4159,96.0,2499,10393341
553310,Lethal League Blaze,2018-10-24,4157,97.0,1999,8309843
213330,LEGO® Batman™ 2: DC Super Heroes,2012-06-22,4156,93.0,2999,12463844
829590,CryoFall,2021-04-29,4153,80.0,1999,8301847
579180,Ys VIII: Lacrimosa of DANA,2018-04-16,4152,88.0,5999,24907848
1414850,Nickelodeon All-Star Brawl,2021-10-04,4137,78.0,4999,20680863
363930,Dead Age,2016-07-14,4135,83.0,1499,6198365
724970,神舞幻想 Faith of Danschant,2017-12-21,4135,59.0,2999,12400865
331870,AER Memories of Old,2017-10-25,4130,87.0,1499,6190870
1760250,Madden NFL 23,2022-08-18,4130,52.0,5999,24775870
354240,"Please, Don’t Touch Anything",2015-03-26,4126,88.0,499,2058874
307110,We Need To Go Deeper,2019-08-01,4125,87.0,1599,6595875
604450,Another Adventure,2017-03-10,4124,91.0,199,820676
1432050,Nobody Saves the World,2022-01-18,4123,91.0,2499,10303377
1288320,Way of the Hunter,2022-08-16,4122,77.0,3999,16483878
978780,STORY OF SEASONS: Friends of Mineral Town,2020-07-14,4115,94.0,4999,20570885
1732180,Kaiju Princess,2022-06-21,4107,97.0,1099,4513593
986130,Shadows of Doubt,2023-04-24,4107,92.0,1999,8209893
265210,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,4102,91.0,249,1021398
1618540,Ghost Exorcism INC.,2021-07-15,4099,76.0,1799,7374101
357190,ULTIMATE MARVEL VS. CAPCOM 3,2017-03-06,4099,91.0,2499,10243401
499440,klocki,2016-07-13,4094,96.0,199,814706
394970,DEADBOLT,2016-03-14,4087,96.0,999,4082913
347620,Gaokao.Love.100Days,2015-05-30,4083,93.0,999,4078917
1504020,Mosaique Neko Waifus 4,2021-02-12,4080,95.0,199,811920
1684930,CULTIC,2022-10-13,4078,98.0,999,4073922
485980,Syrian Warfare,2017-02-21,4075,86.0,1999,8145925
312670,Strange Brigade,2018-08-27,4075,85.0,4999,20370925
224460,Contrast,2013-11-15,4073,90.0,999,4068927
1368030,ANNO: Mutationem,2022-03-16,4072,79.0,2499,10175928
973230,We Who Are About To Die,2022-11-14,4069,89.0,2199,8947731
1591520,Clownfield 2042,2021-12-31,4066,85.0,99,402534
1106750,Fault: Elder Orb,2020-07-17,4060,39.1,1999,8115940
205950,Jet Set Radio,2012-09-19,4059,91.0,999,4054941
1330460,Becastled,2021-02-08,4040,83.0,1499,6055960
924980,Trials of Mana,2020-04-24,4040,92.0,4999,20195960
2291760,Papa's Freezeria Deluxe,2023-03-31,4036,99.0,599,2417564
800270,Terraforming Mars,2018-10-17,4029,70.0,2499,10068471
78000,Bejeweled® 3,2010-12-07,4023,96.0,1999,8041977
1057750,The Suicide of Rachel Foster,2020-02-19,4019,70.0,1799,7230181
427190,DEAD RISING®,2016-09-12,4019,88.0,1999,8033981
604540,Empire of Sin,2020-12-01,4019,48.0,3999,16071981
301860,Submerged,2015-08-03,4013,75.0,1999,8021987
703700,Our End of the World,2017-11-02,4006,80.0,999,4001994
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,2002-10-15,3998,88.0,999,3994002
702050,The Song of Saya,2019-08-12,3997,92.0,1499,5991503
252870,PULSAR: Lost Colony,2021-06-22,3996,90.0,2499,9986004
1088090,Day of Dragons,2019-12-04,3990,77.0,1999,7976010
1295920,The Mortuary Assistant,2022-08-02,3989,92.0,2499,9968511
1122050,Gensokyo Night Festival,2019-10-13,3983,85.0,1299,5173917
1408610,Call of the Wild: The Angler™,2022-08-31,3979,56.0,2999,11933021
1186640,Pumpkin Jack,2020-10-23,3969,93.0,2999,11903031
648100,Raging Loop,2017-08-23,3966,96.0,2999,11894034
404680,Hob,2017-09-26,3961,89.0,1999,7918039
248860,NEO Scavenger,2014-12-15,3960,89.0,1499,5936040
18500,Defense Grid: The Awakening,2008-12-08,3957,96.0,999,3953043
