,app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents,tags,modified_tags
1388,594330,Visage,2020-10-29,6338,87.0,3499,22176662,"Horror, Psychological Horror, Survival Horror, Dark, First Person, Multiplayer, Atmospheric, Singleplayer, Adventure, Indie, Violent, Exploration, Realistic, Walking Simulator, Surreal, Early Access, Simulation, Story Rich, Co op, Experimental","Horror_, Psychological Horror_, Survival Horror_, Dark_, First Person_, Multiplayer_, Atmospheric_, Singleplayer_, Adventure_, Indie_, Violent_, Exploration_, Realistic_, Walking Simulator_, Surreal_, Early Access_, Simulation_, Story Rich_, Co op_, Experimental_"
1389,1205450,Turnip Boy Commits Tax Evasion,2021-04-22,6331,95.0,1499,9490169,"Indie, Adventure, Pixel Graphics, Cute, 2D, Action, Casual, Singleplayer, Crime, Comedy, Psychological Horror, Great Soundtrack, Memes, Top Down, Story Rich, Exploration, Cartoony, Puzzle, Funny, Farming Sim","Indie_, Adventure_, Pixel Graphics_, Cute_, 2D_, Action_, Casual_, Singleplayer_, Crime_, Comedy_, Psychological Horror_, Great Soundtrack_, Memes_, Top Down_, Story Rich_, Exploration_, Cartoony_, Puzzle_, Funny_, Farming Sim_"
1390,422970,Devil Daggers,2016-02-18,6326,96.0,999,6319674,"FPS, Difficult, Indie, Fast Paced, Action, Horror, Retro, Shooter, Singleplayer, Arena Shooter, First Person, Bullet Hell, Atmospheric, Pixel Graphics, Demons, Survival, Arcade, Lovecraftian, Gore, Dark","FPS_, Difficult_, Indie_, Fast Paced_, Action_, Horror_, Retro_, Shooter_, Singleplayer_, Arena Shooter_, First Person_, Bullet Hell_, Atmospheric_, Pixel Graphics_, Demons_, Survival_, Arcade_, Lovecraftian_, Gore_, Dark_"
1391,1461810,《蜀山：初章》买断版,2022-11-17,6325,77.0,2499,15806175,"Massively Multiplayer, Open World, Roguelike, RPG, Character Customization, Trading, Choose Your Own Adventure, Flight, Traditional Roguelike, Exploration, MMORPG, 3D, Procedural Generation, Indie, Adventure, Sandbox, Mythology, Stylized, Minimalist, Anime","Massively Multiplayer_, Open World_, Roguelike_, RPG_, Character Customization_, Trading_, Choose Your Own Adventure_, Flight_, Traditional Roguelike_, Exploration_, MMORPG_, 3D_, Procedural Generation_, Indie_, Adventure_, Sandbox_, Mythology_, Stylized_, Minimalist_, Anime_"
1392,948740,AI: The Somnium Files,2019-09-17,6312,91.0,5999,37865688,"Visual Novel, Anime, Mystery, Story Rich, Detective, Adventure, Gore, Sci fi, Comedy, Violent, Multiple Endings, Singleplayer, Choices Matter, Great Soundtrack, Puzzle, Sexual Content, Horror, Psychological Horror, Point & Click, Escape Room","Visual Novel_, Anime_, Mystery_, Story Rich_, Detective_, Adventure_, Gore_, Sci fi_, Comedy_, Violent_, Multiple Endings_, Singleplayer_, Choices Matter_, Great Soundtrack_, Puzzle_, Sexual Content_, Horror_, Psychological Horror_, Point & Click_, Escape Room_"
1393,999220,Amnesia: Rebirth,2020-10-20,6301,77.0,2999,18896699,"Horror, Survival Horror, Psychological Horror, Atmospheric, Gore, First Person, Puzzle, Nudity, Story Rich, Lovecraftian, Dark, Adventure, Indie, Singleplayer, Action, Exploration, Female Protagonist, Stealth, Walking Simulator, Physics","Horror_, Survival Horror_, Psychological Horror_, Atmospheric_, Gore_, First Person_, Puzzle_, Nudity_, Story Rich_, Lovecraftian_, Dark_, Adventure_, Indie_, Singleplayer_, Action_, Exploration_, Female Protagonist_, Stealth_, Walking Simulator_, Physics_"
1394,1282590,Train Sim World® 2,2020-08-20,6289,59.8,2999,18860711,"Simulation, Trains, Realistic, Driving, Singleplayer, Transportation, First Person, Relaxing, Family Friendly, Immersive Sim, Physics, Atmospheric, Automobile Sim, Adventure, Open World, Multiplayer, Difficult, VR, Co op, Nudity","Simulation_, Trains_, Realistic_, Driving_, Singleplayer_, Transportation_, First Person_, Relaxing_, Family Friendly_, Immersive Sim_, Physics_, Atmospheric_, Automobile Sim_, Adventure_, Open World_, Multiplayer_, Difficult_, VR_, Co op_, Nudity_"
1395,1146630,Yokai's Secret,2020-02-06,6286,90.0,199,1250914,"Sexual Content, Nudity, Mature, Indie, Casual, Action, Hentai, RPG, NSFW, Anime, FPS, Puzzle, Visual Novel, Memes, Great Soundtrack, Psychological Horror","Sexual Content_, Nudity_, Mature_, Indie_, Casual_, Action_, Hentai_, RPG_, NSFW_, Anime_, FPS_, Puzzle_, Visual Novel_, Memes_, Great Soundtrack_, Psychological Horror_"
1396,937170,Otaku's Adventure,2019-05-20,6262,94.0,699,4377138,"Funny, Multiple Endings, Dating Sim, Indie, Visual Novel, RPG, Adventure, Anime, Story Rich, Puzzle, Cute, Romance, Choices Matter, Mouse only, Interactive Fiction, Singleplayer, Point & Click, Comedy, Surreal, Female Protagonist","Funny_, Multiple Endings_, Dating Sim_, Indie_, Visual Novel_, RPG_, Adventure_, Anime_, Story Rich_, Puzzle_, Cute_, Romance_, Choices Matter_, Mouse only_, Interactive Fiction_, Singleplayer_, Point & Click_, Comedy_, Surreal_, Female Protagonist_"
1397,1282100,Remnant II,2023-07-25,6261,81.0,4999,31298739,"Souls like, Action, Adventure, RPG, Dark, Action Adventure, Third Person Shooter, Shooter, Post apocalyptic, Combat, Third Person, Atmospheric, Co op, Horror, PvE, Controller, Multiplayer, Online Co Op, Singleplayer, Gore","Souls like_, Action_, Adventure_, RPG_, Dark_, Action Adventure_, Third Person Shooter_, Shooter_, Post apocalyptic_, Combat_, Third Person_, Atmospheric_, Co op_, Horror_, PvE_, Controller_, Multiplayer_, Online Co Op_, Singleplayer_, Gore_"
1398,206480,Dungeons & Dragons Online®,2012-06-25,6244,70.0,2999,18725756,"Free to Play, RPG, MMORPG, Massively Multiplayer, Dungeons & Dragons, Fantasy, Adventure, Action, Multiplayer, Dragons, Open World, Magic, Character Customization, Co op, Dungeon Crawler, Third Person, Puzzle, Online Co Op, Sandbox, FPS","Free to Play_, RPG_, MMORPG_, Massively Multiplayer_, Dungeons & Dragons_, Fantasy_, Adventure_, Action_, Multiplayer_, Dragons_, Open World_, Magic_, Character Customization_, Co op_, Dungeon Crawler_, Third Person_, Puzzle_, Online Co Op_, Sandbox_, FPS_"
1399,1367550,Kingdom Rush Vengeance - Tower Defense,2020-10-15,6230,95.0,1999,12453770,"Tower Defense, Strategy, Singleplayer, 2D, Difficult, Medieval, Choices Matter, Cartoon, Adventure, Demons, Action, Action Adventure, Colorful, Fantasy, Dark, Cartoony, Family Friendly, Tactical RPG, 2D Fighter, Trading Card Game","Tower Defense_, Strategy_, Singleplayer_, 2D_, Difficult_, Medieval_, Choices Matter_, Cartoon_, Adventure_, Demons_, Action_, Action Adventure_, Colorful_, Fantasy_, Dark_, Cartoony_, Family Friendly_, Tactical RPG_, 2D Fighter_, Trading Card Game_"
1400,67370,The Darkness II,2012-02-09,6228,90.0,2999,18677772,"FPS, Action, Gore, Shooter, Dark, Singleplayer, Co op, Horror, First Person, Violent, Multiplayer, Atmospheric, Story Rich, Supernatural, Comic Book, Short, Multiple Endings, Adventure, Nudity, Funny","FPS_, Action_, Gore_, Shooter_, Dark_, Singleplayer_, Co op_, Horror_, First Person_, Violent_, Multiplayer_, Atmospheric_, Story Rich_, Supernatural_, Comic Book_, Short_, Multiple Endings_, Adventure_, Nudity_, Funny_"
1401,242550,Rayman® Legends,2013-09-03,6227,89.0,3999,24901773,"Platformer, Adventure, Action, Local Co Op, Great Soundtrack, 2D, Co op, Controller, 4 Player Local, Local Multiplayer, Funny, Family Friendly, Fast Paced, Side Scroller, Singleplayer, Comedy, Beautiful, Music, Difficult, Atmospheric","Platformer_, Adventure_, Action_, Local Co Op_, Great Soundtrack_, 2D_, Co op_, Controller_, 4 Player Local_, Local Multiplayer_, Funny_, Family Friendly_, Fast Paced_, Side Scroller_, Singleplayer_, Comedy_, Beautiful_, Music_, Difficult_, Atmospheric_"
1402,1239080,Door Kickers 2: Task Force North,2020-11-03,6226,96.0,2499,15558774,"Strategy, Tactical, Simulation, Action, Indie, Real Time Tactics, Top Down, Military, Co op, Real Time with Pause, Level Editor, Top Down Shooter, Violent, Early Access, Multiplayer, RTS, Gore, Singleplayer, Moddable, War","Strategy_, Tactical_, Simulation_, Action_, Indie_, Real Time Tactics_, Top Down_, Military_, Co op_, Real Time with Pause_, Level Editor_, Top Down Shooter_, Violent_, Early Access_, Multiplayer_, RTS_, Gore_, Singleplayer_, Moddable_, War_"
1403,276810,Mordheim: City of the Damned,2015-11-19,6213,72.0,1999,12419787,"Tactical, Games Workshop, RPG, Strategy, Turn Based, Dark Fantasy, Turn Based Tactics, Turn Based Strategy, Multiplayer, Turn Based Combat, Fantasy, Perma Death, Singleplayer, Medieval, Procedural Generation, Board Game, Indie, Controller, Tactical RPG, Competitive","Tactical_, Games Workshop_, RPG_, Strategy_, Turn Based_, Dark Fantasy_, Turn Based Tactics_, Turn Based Strategy_, Multiplayer_, Turn Based Combat_, Fantasy_, Perma Death_, Singleplayer_, Medieval_, Procedural Generation_, Board Game_, Indie_, Controller_, Tactical RPG_, Competitive_"
1404,217200,Worms Armageddon,1999-05-31,6210,94.0,1499,9308790,"Strategy, Multiplayer, Classic, Turn Based, Turn Based Strategy, Funny, 2D, Local Multiplayer, Comedy, Co op, Physics, Local Co Op, Action, Party, Singleplayer, Platformer, 1990s, Retro, Online Co Op, Adventure","Strategy_, Multiplayer_, Classic_, Turn Based_, Turn Based Strategy_, Funny_, 2D_, Local Multiplayer_, Comedy_, Co op_, Physics_, Local Co Op_, Action_, Party_, Singleplayer_, Platformer_, 1990s_, Retro_, Online Co Op_, Adventure_"
1405,26800,Braid,2009-04-10,6198,93.0,1499,9290802,"Puzzle Platformer, Puzzle, 2D Platformer, Platformer, Indie, Time Manipulation, 2D, Singleplayer, Great Soundtrack, Difficult, Time Travel, Casual, Atmospheric, Classic, Story Rich, Strategy, Beautiful, Side Scroller, Adventure, Short","Puzzle Platformer_, Puzzle_, 2D Platformer_, Platformer_, Indie_, Time Manipulation_, 2D_, Singleplayer_, Great Soundtrack_, Difficult_, Time Travel_, Casual_, Atmospheric_, Classic_, Story Rich_, Strategy_, Beautiful_, Side Scroller_, Adventure_, Short_"
1406,919640,Steel Division 2,2019-06-20,6196,79.0,3999,24777804,"Strategy, RTS, World War II, Military, Singleplayer, War, Simulation, Multiplayer, Indie, Historical, Tactical, Grand Strategy, Realistic, Co op, Wargame, Turn Based Strategy, Real Time with Pause, Sandbox, Moddable, Replay Value","Strategy_, RTS_, World War II_, Military_, Singleplayer_, War_, Simulation_, Multiplayer_, Indie_, Historical_, Tactical_, Grand Strategy_, Realistic_, Co op_, Wargame_, Turn Based Strategy_, Real Time with Pause_, Sandbox_, Moddable_, Replay Value_"
1407,730310,DYNASTY WARRIORS 9,2018-02-13,6186,33.0,5999,37109814,"Action, Hack and Slash, Open World, Historical, Musou, Action RPG, Multiplayer, Singleplayer, Co op, Anime, Great Soundtrack, Third Person, Adventure, RPG, Beat em up, Online Co Op","Action_, Hack and Slash_, Open World_, Historical_, Musou_, Action RPG_, Multiplayer_, Singleplayer_, Co op_, Anime_, Great Soundtrack_, Third Person_, Adventure_, RPG_, Beat em up_, Online Co Op_"
1408,899440,GOD EATER 3,2019-02-07,6186,81.0,5999,37109814,"Anime, Action, Character Customization, Hack and Slash, Hunting, Co op, Multiplayer, JRPG, RPG, Singleplayer, Online Co Op, Action RPG, Third Person, Great Soundtrack, Post apocalyptic, Story Rich, Adventure, Female Protagonist, Open World, Sexual Content","Anime_, Action_, Character Customization_, Hack and Slash_, Hunting_, Co op_, Multiplayer_, JRPG_, RPG_, Singleplayer_, Online Co Op_, Action RPG_, Third Person_, Great Soundtrack_, Post apocalyptic_, Story Rich_, Adventure_, Female Protagonist_, Open World_, Sexual Content_"
1409,245470,Democracy 3,2013-10-14,6174,55.14,2499,15428826,"Political Sim, Simulation, Politics, Strategy, Indie, Turn Based, Political, Singleplayer, Economy, Management, Sandbox, Moddable, Difficult, 2D, Turn Based Strategy, Education, Casual, Capitalism, Sequel, Funny","Political Sim_, Simulation_, Politics_, Strategy_, Indie_, Turn Based_, Political_, Singleplayer_, Economy_, Management_, Sandbox_, Moddable_, Difficult_, 2D_, Turn Based Strategy_, Education_, Casual_, Capitalism_, Sequel_, Funny_"
1410,395170,DISTRAINT: Deluxe Edition,2015-10-21,6172,93.0,499,3079828,"Indie, Horror, Psychological Horror, Pixel Graphics, 2D, Adventure, Story Rich, Atmospheric, Singleplayer, Dark, Puzzle, Psychological, Short, Side Scroller, Mystery, Emotional, Dark Humor, Point & Click, Narration, Gore","Indie_, Horror_, Psychological Horror_, Pixel Graphics_, 2D_, Adventure_, Story Rich_, Atmospheric_, Singleplayer_, Dark_, Puzzle_, Psychological_, Short_, Side Scroller_, Mystery_, Emotional_, Dark Humor_, Point & Click_, Narration_, Gore_"
1411,9010,Return to Castle Wolfenstein,2001-11-20,6166,93.0,499,3076834,"FPS, Action, World War II, Classic, Supernatural, Alternate History, Shooter, Singleplayer, First Person, Horror, Atmospheric, Multiplayer, Gore, Zombies, Sci fi, Stealth, Adventure, Retro, Great Soundtrack, Old School","FPS_, Action_, World War II_, Classic_, Supernatural_, Alternate History_, Shooter_, Singleplayer_, First Person_, Horror_, Atmospheric_, Multiplayer_, Gore_, Zombies_, Sci fi_, Stealth_, Adventure_, Retro_, Great Soundtrack_, Old School_"
1412,24790,Command & Conquer 3: Tiberium Wars,2007-03-28,6163,90.0,2999,18482837,"Strategy, RTS, Base Building, Sci fi, Multiplayer, Singleplayer, Action, FMV, Classic, Atmospheric, Post apocalyptic, Story Rich, War, Futuristic, Great Soundtrack, Action RTS, Cult Classic","Strategy_, RTS_, Base Building_, Sci fi_, Multiplayer_, Singleplayer_, Action_, FMV_, Classic_, Atmospheric_, Post apocalyptic_, Story Rich_, War_, Futuristic_, Great Soundtrack_, Action RTS_, Cult Classic_"
1413,1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2020-12-04,6161,93.0,3999,24637839,"JRPG, RPG, Turn Based Combat, Party Based RPG, Story Rich, Dragons, Funny, 3D, Adventure, 2D, Fantasy, Singleplayer, Colorful, Action, Third Person, Anime, Crafting, Open World, Character Customization, Cartoony","JRPG_, RPG_, Turn Based Combat_, Party Based RPG_, Story Rich_, Dragons_, Funny_, 3D_, Adventure_, 2D_, Fantasy_, Singleplayer_, Colorful_, Action_, Third Person_, Anime_, Crafting_, Open World_, Character Customization_, Cartoony_"
1414,268130,Heat Signature,2017-09-21,6148,94.0,1499,9215852,"Space, Indie, Stealth, Top Down, Roguelike, Action, Strategy, Sci fi, Procedural Generation, Roguelite, Real Time with Pause, Singleplayer, Adventure, 2D, Tactical, Perma Death, Top Down Shooter, Open World, Bullet Time, Action Roguelike","Space_, Indie_, Stealth_, Top Down_, Roguelike_, Action_, Strategy_, Sci fi_, Procedural Generation_, Roguelite_, Real Time with Pause_, Singleplayer_, Adventure_, 2D_, Tactical_, Perma Death_, Top Down Shooter_, Open World_, Bullet Time_, Action Roguelike_"
1415,232770,POSTAL,1997-11-14,6146,84.06,699,4296054,"Horror, Top Down Shooter, Twin Stick Shooter, Villain Protagonist, Difficult, Shooter, Psychological Horror, Isometric, Dark Humor, Top Down, Dark Comedy, Surreal, Action, Linear, Psychological, Hand drawn, Atmospheric, Level Editor, 1990s, Comedy","Horror_, Top Down Shooter_, Twin Stick Shooter_, Villain Protagonist_, Difficult_, Shooter_, Psychological Horror_, Isometric_, Dark Humor_, Top Down_, Dark Comedy_, Surreal_, Action_, Linear_, Psychological_, Hand drawn_, Atmospheric_, Level Editor_, 1990s_, Comedy_"
1416,263980,Out There Somewhere,2016-03-14,6138,92.0,599,3676662,"Platformer, Indie, Pixel Graphics, Adventure, Puzzle, 2D, Great Soundtrack, Retro, Action, Singleplayer, Sci fi, Puzzle Platformer, Short, Difficult, Anime, Metroidvania, Space, Shoot Em Up, Shooter, Arcade","Platformer_, Indie_, Pixel Graphics_, Adventure_, Puzzle_, 2D_, Great Soundtrack_, Retro_, Action_, Singleplayer_, Sci fi_, Puzzle Platformer_, Short_, Difficult_, Anime_, Metroidvania_, Space_, Shoot Em Up_, Shooter_, Arcade_"
1417,351940,The Descendant,2016-03-24,6128,87.0,1499,9185872,"Adventure, Point & Click, Casual, Story Rich, Post apocalyptic, Episodic, Choices Matter, Sci fi, Indie, Alternate History, Singleplayer, Free to Play, Atmospheric, Horror","Adventure_, Point & Click_, Casual_, Story Rich_, Post apocalyptic_, Episodic_, Choices Matter_, Sci fi_, Indie_, Alternate History_, Singleplayer_, Free to Play_, Atmospheric_, Horror_"
1418,296300,Ballistic Overkill,2017-03-28,6120,67.59,199,1217880,"FPS, Shooter, Action, Multiplayer, First Person, Casual, Early Access, Indie, Massively Multiplayer, PvP, Fast Paced, Funny, Free to Play, Class Based, Atmospheric, Adventure, Online Co Op, Strategy, Singleplayer, Third Person","FPS_, Shooter_, Action_, Multiplayer_, First Person_, Casual_, Early Access_, Indie_, Massively Multiplayer_, PvP_, Fast Paced_, Funny_, Free to Play_, Class Based_, Atmospheric_, Adventure_, Online Co Op_, Strategy_, Singleplayer_, Third Person_"
1419,311260,The Guild 3,2022-06-14,6096,61.0,2999,18281904,"Life Sim, Economy, Medieval, Simulation, Strategy, RPG, Multiplayer, Open World, Sandbox, Building, Singleplayer, Politics, Survival, Management, Resource Management, Trading, Historical, Early Access, RTS, Adventure","Life Sim_, Economy_, Medieval_, Simulation_, Strategy_, RPG_, Multiplayer_, Open World_, Sandbox_, Building_, Singleplayer_, Politics_, Survival_, Management_, Resource Management_, Trading_, Historical_, Early Access_, RTS_, Adventure_"
1420,352720,The Universim,2018-08-01,6096,81.0,2999,18281904,"Early Access, God Game, City Builder, Colony Sim, Sandbox, Building, Casual, Survival, Management, Space, Strategy, Simulation, Procedural Generation, Colorful, Sci fi, Resource Management, Aliens, Singleplayer, Open World, Real Time with Pause","Early Access_, God Game_, City Builder_, Colony Sim_, Sandbox_, Building_, Casual_, Survival_, Management_, Space_, Strategy_, Simulation_, Procedural Generation_, Colorful_, Sci fi_, Resource Management_, Aliens_, Singleplayer_, Open World_, Real Time with Pause_"
1421,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-28,6093,86.0,5999,36551907,"RPG, Anime, JRPG, Female Protagonist, Cute, Crafting, Singleplayer, Sexual Content, Adventure, Great Soundtrack, Fantasy, Turn Based, Open World, Turn Based Combat, Action, Story Rich, Exploration, Character Customization, LGBTQ+","RPG_, Anime_, JRPG_, Female Protagonist_, Cute_, Crafting_, Singleplayer_, Sexual Content_, Adventure_, Great Soundtrack_, Fantasy_, Turn Based_, Open World_, Turn Based Combat_, Action_, Story Rich_, Exploration_, Character Customization_, LGBTQ+_"
1422,1184050,Gears Tactics,2020-04-28,6073,75.0,5999,36431927,"Strategy, Turn Based Tactics, Turn Based, Gore, Tactical, Violent, RPG, Singleplayer, Isometric, Character Customization, Multiplayer, Sci fi, Turn Based Strategy, RTS","Strategy_, Turn Based Tactics_, Turn Based_, Gore_, Tactical_, Violent_, RPG_, Singleplayer_, Isometric_, Character Customization_, Multiplayer_, Sci fi_, Turn Based Strategy_, RTS_"
1423,712840,King Exit,2017-10-19,6057,84.49,199,1205343,"Sexual Content, Nudity, RPGMaker, RPG, Story Rich, Adventure, Mature, Anime, Indie, Female Protagonist, Hentai, Visual Novel, NSFW, JRPG, Singleplayer, Great Soundtrack, FPS","Sexual Content_, Nudity_, RPGMaker_, RPG_, Story Rich_, Adventure_, Mature_, Anime_, Indie_, Female Protagonist_, Hentai_, Visual Novel_, NSFW_, JRPG_, Singleplayer_, Great Soundtrack_, FPS_"
1424,526160,The Wild Eight,2019-10-03,6056,71.0,2499,15133944,"Survival, Open World Survival Craft, Multiplayer, Open World, Mystery, Co op, Adventure, Crafting, Online Co Op, Sandbox, Indie, Action, RPG, Atmospheric, Singleplayer, Simulation, Survival Horror, Difficult, Strategy, Horror","Survival_, Open World Survival Craft_, Multiplayer_, Open World_, Mystery_, Co op_, Adventure_, Crafting_, Online Co Op_, Sandbox_, Indie_, Action_, RPG_, Atmospheric_, Singleplayer_, Simulation_, Survival Horror_, Difficult_, Strategy_, Horror_"
1425,1556790,Isonzo,2022-09-13,6055,85.0,2999,18158945,"War, Indie, Simulation, Atmospheric, PvP, Realistic, Military, First Person, Historical, World War I, FPS, Shooter, Action, Tactical, Multiplayer, Combat, Singleplayer, Strategy, Education, Cinematic","War_, Indie_, Simulation_, Atmospheric_, PvP_, Realistic_, Military_, First Person_, Historical_, World War I_, FPS_, Shooter_, Action_, Tactical_, Multiplayer_, Combat_, Singleplayer_, Strategy_, Education_, Cinematic_"
1426,673610,Airport CEO,2021-03-04,6054,84.0,2499,15128946,"Flight, Resource Management, Moddable, Singleplayer, Simulation, Management, Immersive Sim, Building, Automation, Strategy, Sandbox, Realistic, Capitalism, 2D, Top Down, Economy, Transportation, City Builder, Base Building, Logic","Flight_, Resource Management_, Moddable_, Singleplayer_, Simulation_, Management_, Immersive Sim_, Building_, Automation_, Strategy_, Sandbox_, Realistic_, Capitalism_, 2D_, Top Down_, Economy_, Transportation_, City Builder_, Base Building_, Logic_"
1427,572890,Pikuniku,2019-01-24,6047,96.0,1299,7855053,"Indie, Casual, Adventure, Puzzle, Action, Cute, Co op, Funny, Multiplayer, 2D, Platformer, Local Co Op, Family Friendly, Great Soundtrack, Comedy, Singleplayer, Puzzle Platformer, Colorful, Dystopian, Exploration","Indie_, Casual_, Adventure_, Puzzle_, Action_, Cute_, Co op_, Funny_, Multiplayer_, 2D_, Platformer_, Local Co Op_, Family Friendly_, Great Soundtrack_, Comedy_, Singleplayer_, Puzzle Platformer_, Colorful_, Dystopian_, Exploration_"
1428,1123770,Curse of the Dead Gods,2021-02-23,6047,85.0,1999,12087953,"Action Roguelike, Dark Fantasy, Isometric, Difficult, Action, Roguelite, Fighting, Roguelike, Souls like, Dungeon Crawler, Adventure, Singleplayer, Indie, Exploration, Real Time, Great Soundtrack, 3D, Cartoony, Fantasy, Horror","Action Roguelike_, Dark Fantasy_, Isometric_, Difficult_, Action_, Roguelite_, Fighting_, Roguelike_, Souls like_, Dungeon Crawler_, Adventure_, Singleplayer_, Indie_, Exploration_, Real Time_, Great Soundtrack_, 3D_, Cartoony_, Fantasy_, Horror_"
1429,562220,Zup! 2,2016-12-05,6036,95.0,199,1201164,"Puzzle, Casual, Indie, Fast Paced, 2D, Physics, Short, Relaxing, Minimalist, Puzzle Platformer, Point & Click, Singleplayer, Cute, Action, Free to Play, Adventure, Trading Card Game, Horror, Open World, Great Soundtrack","Puzzle_, Casual_, Indie_, Fast Paced_, 2D_, Physics_, Short_, Relaxing_, Minimalist_, Puzzle Platformer_, Point & Click_, Singleplayer_, Cute_, Action_, Free to Play_, Adventure_, Trading Card Game_, Horror_, Open World_, Great Soundtrack_"
1430,378610,Valley,2016-08-24,6036,91.0,1499,9047964,"Adventure, First Person, Exploration, Parkour, Indie, Singleplayer, Action, Open World, Atmospheric, Great Soundtrack, Sci fi, Walking Simulator, Story Rich, 3D Platformer, Horror, Short, Magic, Platformer, Survival, Multiplayer","Adventure_, First Person_, Exploration_, Parkour_, Indie_, Singleplayer_, Action_, Open World_, Atmospheric_, Great Soundtrack_, Sci fi_, Walking Simulator_, Story Rich_, 3D Platformer_, Horror_, Short_, Magic_, Platformer_, Survival_, Multiplayer_"
1431,385760,NBA 2K17,2016-09-20,6033,50.0,5999,36191967,"Basketball, Sports, Multiplayer, Simulation, Singleplayer, Realistic, Action, Character Customization, Family Friendly, Great Soundtrack, Controller, Gambling, Free to Play, Nudity","Basketball_, Sports_, Multiplayer_, Simulation_, Singleplayer_, Realistic_, Action_, Character Customization_, Family Friendly_, Great Soundtrack_, Controller_, Gambling_, Free to Play_, Nudity_"
1432,1139980,Travellers Rest,2020-07-28,6025,91.0,1499,9031475,"Life Sim, Pixel Graphics, Farming Sim, Management, RPG, Immersive Sim, Collectathon, Medieval, Crafting, Building, Fantasy, Isometric, Resource Management, Colorful, Singleplayer, Adventure, Indie, Inventory Management, Early Access, Simulation","Life Sim_, Pixel Graphics_, Farming Sim_, Management_, RPG_, Immersive Sim_, Collectathon_, Medieval_, Crafting_, Building_, Fantasy_, Isometric_, Resource Management_, Colorful_, Singleplayer_, Adventure_, Indie_, Inventory Management_, Early Access_, Simulation_"
1433,1199030,Tainted Grail: Conquest,2021-05-27,6023,91.0,2499,15051477,"Deckbuilding, Dark Fantasy, Card Game, Roguelike, Story Rich, RPG, Turn Based, Choices Matter, Singleplayer, Base Building, Indie, CRPG, Board Game, Replay Value, Roguelite, Card Battler, Isometric, Turn Based Combat, Action, Survival","Deckbuilding_, Dark Fantasy_, Card Game_, Roguelike_, Story Rich_, RPG_, Turn Based_, Choices Matter_, Singleplayer_, Base Building_, Indie_, CRPG_, Board Game_, Replay Value_, Roguelite_, Card Battler_, Isometric_, Turn Based Combat_, Action_, Survival_"
1434,632300,Hobo: Tough Life,2021-04-12,6013,83.0,2999,18032987,"Survival, Open World, Multiplayer, RPG, Base Building, First Person, Crafting, Story Rich, Sandbox, Realistic, Simulation, Co op, 3D, Online Co Op, Conversation, Adventure, Atmospheric, Action, Interactive Fiction, Heist","Survival_, Open World_, Multiplayer_, RPG_, Base Building_, First Person_, Crafting_, Story Rich_, Sandbox_, Realistic_, Simulation_, Co op_, 3D_, Online Co Op_, Conversation_, Adventure_, Atmospheric_, Action_, Interactive Fiction_, Heist_"
1435,20500,Red Faction Guerrilla Steam Edition,2009-09-15,6009,90.0,1999,12011991,"Open World, Destruction, Action, Physics, Sci fi, Third Person, Mars, Third Person Shooter, Multiplayer, Singleplayer, Sandbox, Shooter, Adventure, Atmospheric, Co op, Great Soundtrack, Controller, Survival, FPS, Funny","Open World_, Destruction_, Action_, Physics_, Sci fi_, Third Person_, Mars_, Third Person Shooter_, Multiplayer_, Singleplayer_, Sandbox_, Shooter_, Adventure_, Atmospheric_, Co op_, Great Soundtrack_, Controller_, Survival_, FPS_, Funny_"
1436,1054490,Wingspan,2020-09-17,6007,94.0,1999,12007993,"Building, Board Game, Card Game, Strategy, Relaxing, Wholesome, Casual, Nature, Turn Based Strategy, Cute, Tabletop, PvP, Singleplayer, Resource Management, Economy, Local Multiplayer, 2D, Co op, Local Co Op, Multiplayer","Building_, Board Game_, Card Game_, Strategy_, Relaxing_, Wholesome_, Casual_, Nature_, Turn Based Strategy_, Cute_, Tabletop_, PvP_, Singleplayer_, Resource Management_, Economy_, Local Multiplayer_, 2D_, Co op_, Local Co Op_, Multiplayer_"
1437,40300,Risen,2009-10-30,6004,89.0,1999,12001996,"RPG, Open World, Gothic, Fantasy, Adventure, Singleplayer, Atmospheric, Third Person, Exploration, Action, Magic, Dark Fantasy, Action RPG, Story Rich, Great Soundtrack, Medieval, Difficult, Sandbox, Classic, Character Customization","RPG_, Open World_, Gothic_, Fantasy_, Adventure_, Singleplayer_, Atmospheric_, Third Person_, Exploration_, Action_, Magic_, Dark Fantasy_, Action RPG_, Story Rich_, Great Soundtrack_, Medieval_, Difficult_, Sandbox_, Classic_, Character Customization_"
1438,1846170,Iron Lung,2022-03-09,6002,93.0,599,3595198,"Horror, Atmospheric, Submarine, Psychological Horror, Underwater, Short, Indie, Pixel Graphics, Minimalist, Adventure, First Person, Abstract, Sci fi, 3D, Walking Simulator, Exploration, Dark, Mystery, Dystopian, Surreal","Horror_, Atmospheric_, Submarine_, Psychological Horror_, Underwater_, Short_, Indie_, Pixel Graphics_, Minimalist_, Adventure_, First Person_, Abstract_, Sci fi_, 3D_, Walking Simulator_, Exploration_, Dark_, Mystery_, Dystopian_, Surreal_"
